"ID","ISO","HONU","ObsDpth","FAO_90","FAO_74","X_LonDD","Y_LatDD","TOPDEP","BOTDEP","ColorD","ORGC","CACO3","PHH2O","EC","Sand","Clay","RFV","L","A","B","r","g","b","soil_color","LayerID","FAO_88","RockDpth","InOrgC","TotC","KEY_74","KEY_90","Description_74","Description_90","Description_fao74","Description_fao90","textClass"
"AO0016","AO",5,150,"ACh","Af",12.23333,-4.83333,95,150,"10YR6/6",2.6,0,5.6,0,73,25,NA,61.7147458295882,8.93377859899935,38.3012174728116,0.722415226994936,0.555720920397917,0.317003187852312,"#B88E51FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy clay loam"
"AO0017","AO",1,165,"ACh","Af",14.81667,-10.73333,0,12,"10YR3/1",17.7,0,6.2,0,79,9,NA,30.7657427253241,2.22065953664977,6.28659888850616,0.31322234635199,0.278115348260854,0.246133610124164,"#50473FFF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy loam"
"AO0017","AO",2,165,"ACh","Af",14.81667,-10.73333,12,27,"10YR4/2",7.3,0,5.7,0,74,12,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy loam"
"AO0017","AO",3,165,"ACh","Af",14.81667,-10.73333,27,52,"7.5YR5/4",5,0,5.1,0,66,18,NA,51.5875368893664,9.78248088971612,22.6181034032601,0.594727164999519,0.454786398665666,0.332512492971081,"#987455FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy loam"
"AO0017","AO",4,165,"ACh","Af",14.81667,-10.73333,52,90,"7.5YR6/6",3.2,0,5.1,0,58,16,NA,61.6969515679748,13.5430249660839,34.3006746188263,0.74407174294877,0.544468661667761,0.347545846367001,"#BE8B59FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy loam"
"AO0017","AO",5,165,"ACh","Af",14.81667,-10.73333,90,125,"7.5YR6/6",2.5,0,5.3,0,68,6,NA,61.6969515679748,13.5430249660839,34.3006746188263,0.74407174294877,0.544468661667761,0.347545846367001,"#BE8B59FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy loam"
"AO0017","AO",6,165,"ACh","Af",14.81667,-10.73333,125,165,"7.5YR6/6",1.9,NA,NA,0,71,3,NA,61.6969515679748,13.5430249660839,34.3006746188263,0.74407174294877,0.544468661667761,0.347545846367001,"#BE8B59FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy loam"
"AO0018","AO",1,125,"ACh","Af",17.63333,-10.01667,0,10,"10YR5/2",16.5,0,5.1,0,79,16,1,51.5911733135197,3.18015005566502,12.6793627569303,0.536487738901529,0.472170613834889,0.398257313922541,"#897866FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy loam"
"AO0018","AO",2,125,"ACh","Af",17.63333,-10.01667,10,22,"10YR5/3",8.3,0,4.8,0,71,24,2,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy clay loam"
"AO0018","AO",3,125,"ACh","Af",17.63333,-10.01667,22,43,"10YR6/4",4.3,0,4.5,0,65,31,3,61.7081032589085,5.6768886693368,25.3384074896779,0.683382949203892,0.56568229972593,0.409892815571954,"#AE9069FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy clay loam"
"AO0018","AO",4,125,"ACh","Af",17.63333,-10.01667,43,65,"10YR6/4",3.4,0,4.7,0,63,32,4,61.7081032589085,5.6768886693368,25.3384074896779,0.683382949203892,0.56568229972593,0.409892815571954,"#AE9069FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy clay loam"
"AO0018","AO",5,125,"ACh","Af",17.63333,-10.01667,65,90,"7.5YR6/6",3,0,4.4,0,60,36,5,61.6969515679748,13.5430249660839,34.3006746188263,0.74407174294877,0.544468661667761,0.347545846367001,"#BE8B59FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy clay"
"AO0018","AO",6,125,"ACh","Af",17.63333,-10.01667,90,125,"7.5YR6/6",1.9,0,5.1,0,62,34,6,61.6969515679748,13.5430249660839,34.3006746188263,0.74407174294877,0.544468661667761,0.347545846367001,"#BE8B59FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy clay loam"
"AO0019","AO",1,148,"ACh","Af",12.68333,-6.36667,0,9,"10YR5/3",9.7,0,4.5,0,85,14,NA,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Loamy sand"
"AO0019","AO",2,148,"ACh","Af",12.68333,-6.36667,9,29,"10YR5/4",5.6,0,4.5,0,83,15,NA,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy loam"
"AO0019","AO",3,148,"ACh","Af",12.68333,-6.36667,29,52,"10YR5/6",3.8,0,4.4,0,75,23,NA,51.6058807179115,9.82176371901144,38.7705464792322,0.615741662283562,0.452396944704544,0.217776103977673,"#9D7338FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy clay loam"
"AO0019","AO",4,148,"ACh","Af",12.68333,-6.36667,52,78,"7.5YR5/6",3.5,0,4.6,0,71,26,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy clay loam"
"AO0019","AO",5,148,"ACh","Af",12.68333,-6.36667,78,110,"7.5YR6/6",2.3,0,4.6,0,72,26,NA,61.6969515679748,13.5430249660839,34.3006746188263,0.74407174294877,0.544468661667761,0.347545846367001,"#BE8B59FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy clay loam"
"AO0019","AO",6,148,"ACh","Af",12.68333,-6.36667,110,148,"7.5YR6/6",1.7,0,4.6,0,70,27,NA,61.6969515679748,13.5430249660839,34.3006746188263,0.74407174294877,0.544468661667761,0.347545846367001,"#BE8B59FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy clay loam"
"AO0020","AO",1,123,"ACh","Af",16.26667,-9.5,0,9,"10YR4/1",14,0,5.7,0,81,16,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy loam"
"AO0020","AO",2,123,"ACh","Af",16.26667,-9.5,9,25,"10YR4/2",9.6,0,5.4,0,80,17,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy loam"
"AO0020","AO",3,123,"ACh","Af",16.26667,-9.5,25,50,"10YR4/3",7.5,0,5.4,0,80,17,NA,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy loam"
"AO0020","AO",4,123,"ACh","Af",16.26667,-9.5,50,78,"10YR5/4",6.2,0,5,0,70,25,NA,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy clay loam"
"AO0020","AO",6,123,"ACh","Af",16.26667,-9.5,98,123,"7.5YR5/6",3.1,0,5.4,0,65,31,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Ferric Acrisol","Haplic Acrisol","Sandy clay loam"
"AO0021","AO",1,150,"ACp","Ap",14.65,-12.98333,0,23,"10YR5/1",10,0,6.2,0,81,17,NA,51.5844844384938,1.83497814758193,6.7859908530453,0.513805923526725,0.476386488592771,0.437242760826978,"#83796FFF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Plinthic Acrisol","Plinthic Acrisol","Sandy loam"
"AO0021","AO",2,150,"ACp","Ap",14.65,-12.98333,23,55,"10YR8/2",4.5,0,5.9,0,81,18,NA,81.3669639820901,2.01159568166215,13.4717843900846,0.848291479362244,0.784298797999095,0.694907472804419,"#D8C8B1FF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Plinthic Acrisol","Plinthic Acrisol","Sandy loam"
"AO0021","AO",3,150,"ACp","Ap",14.65,-12.98333,55,95,"2.5YR8/2",2.5,0,5.6,0,43,53,NA,81.345740898072,5.56889303711333,7.28634170193925,0.856695884595008,0.777063864643944,0.740259658574717,"#DAC6BDFF",NA,NA,NA,NA,NA,"A","AC","Acrisols","Acrisols","Plinthic Acrisol","Plinthic Acrisol","Clay"
"AO0022","AO",1,165,"FRg","Fa",14.95,-11.96667,0,10,"10YR3/2",18.3,0,5.4,0,80,18,NA,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Acric Ferralsol","Geric Ferralsol","Sandy loam"
"AO0022","AO",2,165,"FRg","Fa",14.95,-11.96667,10,31,"10YR4/2",9,0,5.4,0,80,19,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Acric Ferralsol","Geric Ferralsol","Sandy loam"
"AO0022","AO",4,165,"FRg","Fa",14.95,-11.96667,61,90,"10YR6/6",5.5,0,5.9,0,77,21,NA,61.7147458295882,8.93377859899935,38.3012174728116,0.722415226994936,0.555720920397917,0.317003187852312,"#B88E51FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Acric Ferralsol","Geric Ferralsol","Sandy clay loam"
"AO0022","AO",5,165,"FRg","Fa",14.95,-11.96667,90,130,"10YR6/6",4.4,0,5.9,0,72,24,NA,61.7147458295882,8.93377859899935,38.3012174728116,0.722415226994936,0.555720920397917,0.317003187852312,"#B88E51FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Acric Ferralsol","Geric Ferralsol","Sandy clay loam"
"AO0022","AO",6,165,"FRg","Fa",14.95,-11.96667,130,165,"10YR6/6",3.4,0,6,0,73,24,NA,61.7147458295882,8.93377859899935,38.3012174728116,0.722415226994936,0.555720920397917,0.317003187852312,"#B88E51FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Acric Ferralsol","Geric Ferralsol","Sandy clay loam"
"AO0023","AO",1,160,"FRg","Fa",16.6,-11.65,0,10,"2.5YR3/4",28.5,0,5.9,0,28,53,1,30.7405311409664,16.2541518593064,16.8691591773742,0.404700241503793,0.243020242581879,0.183679862797982,"#673E2FFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Acric Ferralsol","Geric Ferralsol","Clay"
"AO0023","AO",2,160,"FRg","Fa",16.6,-11.65,10,40,"2.5YR3/6",14.3,0,5.6,0,26,55,1,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Acric Ferralsol","Geric Ferralsol","Clay"
"AO0023","AO",3,160,"FRg","Fa",16.6,-11.65,40,84,"2.5YR3/6",7.4,0,5.5,0,29,50,1,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Acric Ferralsol","Geric Ferralsol","Clay"
"AO0023","AO",4,160,"FRg","Fa",16.6,-11.65,84,120,"2.5YR3/6",5.2,0,5.6,0,28,52,1,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Acric Ferralsol","Geric Ferralsol","Clay"
"AO0024","AO",1,160,"FRg","Fa",14.76667,-13.41667,0,9,"10YR4/3",30.8,0,5.5,0,19,61,1,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Acric Ferralsol","Geric Ferralsol","Clay"
"AO0024","AO",3,160,"FRg","Fa",14.76667,-13.41667,34,60,"7.5YR6/8",12.5,0,4.7,0,15,68,NA,61.6972179539069,17.609212124393,46.2866660225114,0.78073936970663,0.531841952910256,0.258153294724716,"#C78842FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Acric Ferralsol","Geric Ferralsol","Clay"
"AO0024","AO",4,160,"FRg","Fa",14.76667,-13.41667,60,95,"7.5YR5/6",8.9,0,4.9,0,15,68,1,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Acric Ferralsol","Geric Ferralsol","Clay"
"AO0024","AO",5,160,"FRg","Fa",14.76667,-13.41667,95,125,"5YR6/6",5.5,0,5.1,0,17,67,1,61.6822461538423,17.0812398599279,30.7796392333252,0.759709917687259,0.535518985781698,0.373617113895021,"#C2895FFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Acric Ferralsol","Geric Ferralsol","Clay"
"AO0024","AO",6,160,"FRg","Fa",14.76667,-13.41667,125,160,"5YR6/6",4.5,0,5.2,0,17,66,NA,61.6822461538423,17.0812398599279,30.7796392333252,0.759709917687259,0.535518985781698,0.373617113895021,"#C2895FFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Acric Ferralsol","Geric Ferralsol","Clay"
"AO0025","AO",1,170,"FRh","Fo",23.23333,-12.65,0,8,"7.5YR4/2",28.5,0,5,0,67,29,NA,41.2219385692034,5.72877301159391,11.7116859224992,0.445428584439995,0.366258117848093,0.30728244102171,"#725D4EFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay loam"
"AO0025","AO",2,170,"FRh","Fo",23.23333,-12.65,8,20,"5YR5/4",9.7,0,4.8,0,57,39,NA,51.5776511535647,11.9655816066601,20.0962071788323,0.603281399550444,0.449763382296522,0.349932248501304,"#9A7359FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay"
"AO0025","AO",3,170,"FRh","Fo",23.23333,-12.65,20,46,"5YR5/6",3.8,0,5.3,0,44,50,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Clay"
"AO0025","AO",4,170,"FRh","Fo",23.23333,-12.65,46,87,"5YR5/8",1.9,0,4.9,0,42,54,NA,51.5680158285805,23.3431350970541,42.1473714045394,0.691104817363354,0.415005254692807,0.196390529206123,"#B06A32FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Clay"
"AO0025","AO",5,170,"FRh","Fo",23.23333,-12.65,87,125,"5YR5/8",1.2,0,5.3,0,44,50,NA,51.5680158285805,23.3431350970541,42.1473714045394,0.691104817363354,0.415005254692807,0.196390529206123,"#B06A32FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Clay"
"AO0025","AO",6,170,"FRh","Fo",23.23333,-12.65,125,170,"5YR5/8",1,0,5.4,0,42,52,NA,51.5680158285805,23.3431350970541,42.1473714045394,0.691104817363354,0.415005254692807,0.196390529206123,"#B06A32FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Clay"
"AO0026","AO",1,155,"FRh","Fo",14.25,-13.06667,0,16,"7.5YR5/2",7.5,NA,6.7,0,75,22,NA,51.5834866086895,4.98559212291572,11.1050675890405,0.544376393033091,0.468370790039214,0.408966370312562,"#8B7768FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay loam"
"AO0026","AO",2,155,"FRh","Fo",14.25,-13.06667,16,31,"7.5YR5/2",6.3,0,6,0,62,36,NA,51.5834866086895,4.98559212291572,11.1050675890405,0.544376393033091,0.468370790039214,0.408966370312562,"#8B7768FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay"
"AO0026","AO",3,155,"FRh","Fo",14.25,-13.06667,31,66,"7.5YR6/2",4.5,0,6.1,0,56,40,NA,61.6889682272999,4.75722075532609,11.4618094318681,0.649013457768388,0.570540225021624,0.506083557024552,"#A59181FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay"
"AO0026","AO",4,155,"FRh","Fo",14.25,-13.06667,66,97,"7.5YR6/4",3.1,0,5.9,0,54,43,NA,61.69395496716,9.23024851230636,22.4464608251581,0.700098196975492,0.55750562253584,0.430767246056536,"#B38E6EFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay"
"AO0026","AO",5,155,"FRh","Fo",14.25,-13.06667,97,125,"7.5YR6/4",2.4,0,5.9,0,53,44,NA,61.69395496716,9.23024851230636,22.4464608251581,0.700098196975492,0.55750562253584,0.430767246056536,"#B38E6EFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay"
"AO0026","AO",6,155,"FRh","Fo",14.25,-13.06667,125,155,"7.5YR6/4",NA,1,6.5,0,53,43,1,61.69395496716,9.23024851230636,22.4464608251581,0.700098196975492,0.55750562253584,0.430767246056536,"#B38E6EFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay"
"AO0027","AO",1,126,"FRh","Fo",15.28333,-6.85,0,3,"10YR4/2",26.1,NA,6.7,0,76,19,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy loam"
"AO0027","AO",2,126,"FRh","Fo",15.28333,-6.85,3,18,"10YR3/2",23.3,0,6.4,0,73,22,NA,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay loam"
"AO0027","AO",3,126,"FRh","Fo",15.28333,-6.85,18,35,"10YR4/2",10.9,0,6.1,0,69,27,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay loam"
"AO0027","AO",4,126,"FRh","Fo",15.28333,-6.85,35,65,"10YR4/3",9.2,0,6.2,0,65,30,NA,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay loam"
"AO0027","AO",5,126,"FRh","Fo",15.28333,-6.85,65,88,"10YR5/4",6.7,0,6.1,0,64,31,NA,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay loam"
"AO0027","AO",6,126,"FRh","Fo",15.28333,-6.85,88,126,"5YR5/4",4.7,0,5.9,0,64,32,NA,51.5776511535647,11.9655816066601,20.0962071788323,0.603281399550444,0.449763382296522,0.349932248501304,"#9A7359FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay loam"
"AO0028","AO",1,170,"FRh","Fo",15.01667,-10.61667,0,15,"7.5YR3/2",27.9,0,6.4,0,63,32,5,30.7635728650154,5.88834135016761,11.1722602009308,0.343325206551174,0.269421101599448,0.216921393555543,"#584537FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay loam"
"AO0028","AO",2,170,"FRh","Fo",15.01667,-10.61667,15,37,"5YR4/6",8.8,0,5.7,0,49,47,10,41.2080848656005,18.6325303249192,30.6151049628144,0.540971684161612,0.330593022989956,0.185293266355343,"#8A542FFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay"
"AO0028","AO",3,170,"FRh","Fo",15.01667,-10.61667,37,67,"2.5YR5/6",5.1,0,5.6,0,46,50,6,51.5575861396541,21.3468914424531,26.2541652260019,0.664270315580355,0.42321548482365,0.310032717718429,"#A96C4FFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay"
"AO0028","AO",4,170,"FRh","Fo",15.01667,-10.61667,67,100,"2.5YR5/6",3,0,5.8,0,47,50,6,51.5575861396541,21.3468914424531,26.2541652260019,0.664270315580355,0.42321548482365,0.310032717718429,"#A96C4FFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay"
"AO0028","AO",5,170,"FRh","Fo",15.01667,-10.61667,100,135,"2.5YR5/6",2.7,0,5.6,0,46,49,12,51.5575861396541,21.3468914424531,26.2541652260019,0.664270315580355,0.42321548482365,0.310032717718429,"#A96C4FFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay"
"AO0028","AO",6,170,"FRh","Fo",15.01667,-10.61667,135,170,"2.5YR5/6",2.3,0,6.1,0,47,49,15,51.5575861396541,21.3468914424531,26.2541652260019,0.664270315580355,0.42321548482365,0.310032717718429,"#A96C4FFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay"
"AO0029","AO",1,156,"FRh","Fo",15.2,-13.3,0,14,"7.5YR5/2",10.9,0,5.7,0,78,20,1,51.5834866086895,4.98559212291572,11.1050675890405,0.544376393033091,0.468370790039214,0.408966370312562,"#8B7768FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy loam"
"AO0029","AO",3,156,"FRh","Fo",15.2,-13.3,30,63,"5YR6/6",2.7,0,6.1,0,49,50,1,61.6822461538423,17.0812398599279,30.7796392333252,0.759709917687259,0.535518985781698,0.373617113895021,"#C2895FFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay"
"AO0029","AO",4,156,"FRh","Fo",15.2,-13.3,63,95,"5YR6/6",1,0,6.3,0,46,52,1,61.6822461538423,17.0812398599279,30.7796392333252,0.759709917687259,0.535518985781698,0.373617113895021,"#C2895FFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay"
"AO0029","AO",5,156,"FRh","Fo",15.2,-13.3,95,125,"5YR6/6",1.3,0,6.3,0,58,40,1,61.6822461538423,17.0812398599279,30.7796392333252,0.759709917687259,0.535518985781698,0.373617113895021,"#C2895FFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay"
"AO0029","AO",6,156,"FRh","Fo",15.2,-13.3,125,156,"5YR6/6",0.6,0,5.5,0,60,38,NA,61.6822461538423,17.0812398599279,30.7796392333252,0.759709917687259,0.535518985781698,0.373617113895021,"#C2895FFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Sandy clay"
"AO0030","AO",1,150,"FRh","Fo",15.1,-11.325,0,14,"10YR4/2",32.4,NA,6.7,0,33,35,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Clay loam"
"AO0030","AO",2,150,"FRh","Fo",15.1,-11.325,14,24,"7.5YR4/4",16.1,0,6.1,0,31,40,NA,41.2241347881779,10.7759317902793,23.5440450026396,0.492390943618931,0.352334011287413,0.231332849659204,"#7E5A3BFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Clay"
"AO0030","AO",3,150,"FRh","Fo",15.1,-11.325,24,44,"5YR5/6",8.6,0,5.8,0,28,45,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Clay"
"AO0030","AO",4,150,"FRh","Fo",15.1,-11.325,44,80,"5YR5/8",4.8,0,5.6,0,27,46,NA,51.5680158285805,23.3431350970541,42.1473714045394,0.691104817363354,0.415005254692807,0.196390529206123,"#B06A32FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Clay"
"AO0030","AO",5,150,"FRh","Fo",15.1,-11.325,80,113,"5YR5/8",3.1,0,5.6,0,26,48,NA,51.5680158285805,23.3431350970541,42.1473714045394,0.691104817363354,0.415005254692807,0.196390529206123,"#B06A32FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Orthic Ferralsol","Haplic Ferralsol","Clay"
